Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
PwC,3.6,6.5k,535,66.9k,Job Security,NaN,Management Consulting | 10k-50k Employees | Conglomerate | 143 years old | London +85 more
Startek,3.2,6.4k,39,23.5k,"Promotions / Appraisal, Salary & Benefits",NaN,BPO | 10k-50k Employees | Public | 6 years old | Mumbai +65 more
Ericsson,4.3,6.3k,76,42.9k,"Company Culture, Work Life Balance, Job Security",NaN,10k-50k Employees | Forbes Global 2000 | 147 years old | Stockholm +142 more
Maruti Suzuki,4.2,6.2k,29,26.1k,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,Automobile | 10k-50k Employees | Public | 42 years old | New Delhi +346 more
Yes Bank,3.9,5.9k,28,39.3k,"Salary & Benefits, Work Life Balance",NaN,Banking | 10k-50k Employees | Public | 19 years old | Mumbai +423 more
Asian Paints,4.1,5.9k,100,20.7k,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,Chemicals | 5k-10k Employees | Public | 81 years old | Mumbai +388 more
Cipla Pharmaceutical,4.1,5.8k,43,23.3k,"Skill Development / Learning, Salary & Benefits, Company Culture",NaN,Pharma | 10k-50k Employees | Public | 88 years old | Mumbai +220 more
Dr. Reddy's,4.1,5.7k,137,23.5k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Pharma | 10k-50k Employees | Public | 39 years old | Hyderabad/Secunderabad +153 more
Sutherland Global Services,3.7,5.7k,178,26.7k,NaN,NaN,IT Services & Consulting | 10k-50k Employees | 37 years old | Pittsford +49 more
EXL Service,3.8,5.5k,193,33.1k,"Job Security, Work Life Balance",NaN,Analytics & KPO | 10k-50k Employees | 24 years old | New York City +42 more
UltraTech Cement,4.2,5.5k,13,20.3k,"Job Security, Skill Development / Learning, Company Culture",NaN,Building Material | 10k-50k Employees | Public | 40 years old | Mumbai +416 more
NTT DATA,4,5.5k,102,48.9k,"Job Security, Work Life Balance, Company Culture",NaN,10k-50k Employees | 35 years old | Chiyoda City +46 more
ICICI Prudential Life Insurance,4.1,5.4k,262,21.2k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +434 more
Bandhan Bank,3.8,5.3k,30,18.1k,Job Security,NaN,Banking | 50k-1 Lakh Employees | Public | 22 years old | Kolkata +706 more
Paytm,3.4,5.3k,612,27.4k,NaN,NaN,FinTech | 10k-50k Employees | Public | 13 years old | Noida +291 more
Jana Small Finance Bank,3.8,5.3k,176,15.6k,NaN,NaN,Banking | 10k-50k Employees | Public | 17 years old | Bangalore/Bengaluru +334 more
HCL Group,3.7,5.2k,1,69.2k,Job Security,NaN,IT Services & Consulting | 1 Lakh+ Employees | 47 years old | Chennai +70 more
Lupin,4.1,5.2k,12,21.5k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Pharma | 10k-50k Employees | Public | 55 years old | Mumbai +159 more
Indian Army,4.7,5.1k,--,10.3k,"Job Security, Company Culture, Work Satisfaction",NaN,Defence & Aerospace | 1 Lakh+ Employees | Public | 128 years old | New Delhi +311 more
Bajaj Finance,4,5.1k,137,18.9k,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,NBFC | 10k-50k Employees | 36 years old | Pune +728 more
TATA Steel,4.1,5.1k,25,20.7k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Iron & Steel | 1 Lakh+ Employees | Public | 116 years old | Mumbai +157 more
Udaan,4,5k,308,19.1k,"Salary & Benefits, Skill Development / Learning",NaN,Internet | 1k-5k Employees | Indian Unicorn | 7 years old | Bangalore +331 more
L&T Infotech,3.8,5k,138,68k,Job Security,NaN,IT Services & Consulting | 10k-50k Employees | Public | 27 years old | Mumbai +76 more
ITC,3.9,4.9k,79,22.1k,"Job Security, Skill Development / Learning",NaN,FMCG | 10k-50k Employees | Public | 48 years old | Kolkata +286 more
Zydus Lifesciences,4.1,4.9k,41,17.3k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Pharma | 10k-50k Employees | Public | 71 years old | Ahmedabad +141 more
Wells Fargo,4.1,4.8k,49,40.2k,"Job Security, Work Life Balance, Company Culture",NaN,Banking | 10k-50k Employees | Public | 171 years old | San Francisco +20 more
JP Morgan Chase,4.2,4.7k,1.1k,59.3k,"Job Security, Company Culture, Skill Development / Learning",NaN,Financial Services | 50k-1 Lakh Employees | Forbes Global 2000 | 23 years old | New York +31 more
Delhivery,4,4.7k,376,16.2k,Skill Development / Learning,NaN,10k-50k Employees | Fortune India 500 | 12 years old | Delhi +584 more
FIS,3.9,4.7k,90,37.4k,"Work Life Balance, Company Culture, Job Security",NaN,FinTech | 10k-50k Employees | 55 years old | Jacksonville +39 more
Quess,4,4.7k,241,22.5k,Work Life Balance,NaN,Recruitment | 1 Lakh+ Employees | Public | 16 years old | Bangalore +477 more
Hindustan Unilever,4.2,4.6k,210,20.5k,"Skill Development / Learning, Job Security, Company Culture",NaN,FMCG | 10k-50k Employees | Public | 151 years old | London +404 more
Amazon Development Centre India,4.2,4.6k,29,5.5k,"Company Culture, Salary & Benefits, Work Life Balance",NaN,Internet | 10k-50k Employees | Hyderabad/Secunderabad +61 more
IIFL Finance,3.9,4.6k,125,17.3k,NaN,NaN,NBFC | 10k-50k Employees | Public | 28 years old | Mumbai +632 more
Hexaware Technologies,3.7,4.4k,310,41.4k,NaN,NaN,IT Services & Consulting | 10k-50k Employees | Fortune India 500 | 33 years old | Mumbai +39 more
Sun Pharmaceutical Industries,4.1,4.3k,101,19.4k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Pharma | 10k-50k Employees | Public | 40 years old | Mumbai +185 more
JSW Steel,3.9,4.3k,60,23k,"Job Security, Skill Development / Learning",NaN,Iron & Steel | 10k-50k Employees | Public | 41 years old | Mumbai +123 more
Home Credit Finance,4.1,4.2k,95,12k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Financial Services | 10k-50k Employees | 11 years old | Gurugram +109 more
Ujjivan Small Finance Bank,4.1,4.2k,164,12.7k,"Company Culture, Job Security, Skill Development / Learning",NaN,Banking | 10k-50k Employees | Public | 6 years old | Bangalore/Bengaluru +416 more
Max Life Insurance,4.1,4.2k,384,15.3k,"Company Culture, Skill Development / Learning, Job Security",NaN,Insurance | 10k-50k Employees | 23 years old | Gurgaon/Gurugram +364 more
KPMG India,3.6,4.1k,421,53.4k,Job Security,NaN,Management Consulting | 10k-50k Employees | 36 years old | Bengaluru/Bangalore +74 more
Oracle,3.8,4.1k,226,49.2k,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,Software Product | 50k-1 Lakh Employees | Public | 46 years old | Austin +41 more
Shapoorji Pallonji Group,4.2,4.1k,22,15.2k,"Job Security, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 5k-10k Employees | Conglomerate | 158 years old | Mumbai +153 more
Aurobindo Pharma,4,4.1k,7,21.6k,"Job Security, Salary & Benefits, Work Life Balance",NaN,Pharma | 10k-50k Employees | Public | 37 years old | Hyderabad/Secunderabad +82 more
Muthoot Finance,3.5,4.1k,419,11.7k,NaN,NaN,NBFC | 10k-50k Employees | Public | 84 years old | Kochi/Cochin +597 more
OPPO,3.9,4.1k,16,14k,Skill Development / Learning,NaN,Consumer Electronics & Appliances | 10k-50k Employees | Public | 19 years old | Dongguan +355 more
eClerx,3.4,4.1k,212,26.4k,"Promotions / Appraisal, Salary & Benefits",NaN,IT Services & Consulting | 10k-50k Employees | Public | 23 years old | Mumbai +17 more
Ashok Leyland,4.1,4k,3,18.4k,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Automobile | 5k-10k Employees | Public | 75 years old | Chennai +199 more
Capgemini Technology Services India Limited,4,4k,2,42.1k,"Job Security, Work Life Balance, Company Culture",NaN,IT Services & Consulting | 1 Lakh+ Employees | Bengaluru/Bangalore +35 more
Tata Projects,4.2,4k,37,18.8k,"Job Security, Company Culture, Skill Development / Learning",NaN,Engineering & Construction | 5k-10k Employees | Public | 44 years old | Mumbai +230 more
Shriram Transport Finance,4.1,4k,1,8.9k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,NBFC | 10k-50k Employees | Public | 44 years old | Mumbai +757 more
Siemens,4.2,4k,1.4k,26.9k,"Job Security, Company Culture, Work Life Balance",NaN,Power | 5k-10k Employees | Public | 176 years old | Munich +121 more
Apollo Hospitals,4.1,4k,78,15.4k,"Job Security, Skill Development / Learning, Company Culture",NaN,Healthcare | 10k-50k Employees | Public | 40 years old | Chennai +175 more
JLL,4.2,4k,21,19.2k,"Skill Development / Learning, Job Security, Company Culture",NaN,Real Estate | 10k-50k Employees | Forbes Global 2000 | 26 years old | Mumbai +68 more
Vivo,4,4k,4,14.2k,"Skill Development / Learning, Company Culture",NaN,Consumer Electronics & Appliances | 5k-10k Employees | Conglomerate | 14 years old | Gurgaon/Gurugram +362 more
L&T Construction,4,3.9k,--,13.4k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Engineering & Construction | 10k-50k Employees | Public | 79 years old | Chennai +323 more
First Source,3.8,3.9k,117,19.5k,NaN,NaN,BPO | 10k-50k Employees | Public | 22 years old | Mumbai +51 more
Omega Healthcare,3.8,3.8k,78,19.7k,NaN,NaN,Healthcare | 10k-50k Employees | 20 years old | Florida +38 more
JustDial,3.5,3.8k,119,15k,NaN,NaN,Internet | 10k-50k Employees | Public | 27 years old | Mumbai +165 more
Hero MotoCorp,4.1,3.8k,7,14k,"Work Life Balance, Job Security, Company Culture",NaN,Automobile | 5k-10k Employees | Public | 39 years old | Gurgaon/Gurugram +300 more
Hewlett-Packard Enterprise,4.3,3.8k,57,30.8k,"Company Culture, Work Life Balance, Job Security",NaN,Emerging Technologies | 10k-50k Employees | Forbes Global 2000 | 8 years old | Houston +95 more
Megha Engineering & Infrastructures,4,3.7k,9,14.1k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Engineering & Construction | 5k-10k Employees | Conglomerate | 34 years old | Hyderabad/Secunderabad +275 more
Bajaj Allianz Life Insurance,4.1,3.7k,31,14.3k,"Salary & Benefits, Work Life Balance, Job Security",NaN,Insurance | 10k-50k Employees | 22 years old | Pune +478 more
Mahindra & Mahindra Financial Services,4.3,3.7k,49,10.4k,"Job Security, Company Culture, Work Life Balance",NaN,NBFC | 10k-50k Employees | Public | 32 years old | Mumbai +624 more
Cyient,3.8,3.7k,283,24.8k,Job Security,NaN,IT Services & Consulting | 10k-50k Employees | Public | 32 years old | Hyderabad/Secunderabad +32 more
ICICI Lombard General Insurance Company,3.8,3.6k,140,15.3k,Job Security,NaN,Insurance | 10k-50k Employees | Public | 22 years old | Mumbai +250 more
D Mart,3.9,3.6k,95,13.7k,"Job Security, Company Culture",NaN,Retail | 10k-50k Employees | Fortune India 500 | 23 years old | Mumbai +201 more
Indiamart Intermesh,3.6,3.5k,909,17.1k,NaN,NaN,Internet | 1k-5k Employees | 27 years old | Noida +130 more
BigBasket,4,3.5k,17,14.9k,"Job Security, Skill Development / Learning",NaN,Internet | 10k-50k Employees | Indian Unicorn | 12 years old | Bangalore +103 more
Coforge,3.5,3.5k,190,30.6k,Promotions / Appraisal,NaN,IT Services & Consulting | 10k-50k Employees | Public | 19 years old | Noida +82 more
Hyundai Motor,4.3,3.5k,17,13.4k,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,Automobile | 10k-50k Employees | Fortune India 500 | 56 years old | Seoul +261 more
TVS Motor,4,3.5k,18,14.1k,"Skill Development / Learning, Salary & Benefits, Company Culture",NaN,Automobile | 5k-10k Employees | Public | 44 years old | Chennai +258 more
Nagarro,4.2,3.4k,126,19.8k,"Company Culture, Work Life Balance, Salary & Benefits",NaN,IT Services & Consulting | 10k-50k Employees | 27 years old | Munich +36 more
Reliance Communications,3.9,3.4k,2,13.1k,Skill Development / Learning,NaN,Telecom | 201-500 Employees | Public | 21 years old | Navi Mumbai +411 more
Atos Syntel,3.5,3.4k,106,34.2k,Promotions / Appraisal,NaN,IT Services & Consulting | 5k-10k Employees | 43 years old | Troy +21 more
GlobalLogic,3.8,3.4k,76,28.9k,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,IT Services & Consulting | 10k-50k Employees | 23 years old | San Jose +31 more
UST,3.9,3.4k,108,32.9k,"Work Life Balance, Company Culture",NaN,IT Services & Consulting | 10k-50k Employees | 22 years old | Aliso Viejo +34 more
IQVIA,4.1,3.4k,44,23.8k,"Job Security, Company Culture, Work Life Balance",NaN,Clinical Research | 10k-50k Employees | Forbes Global 2000 | 41 years old | Durham +41 more
Manappuram Finance,3.9,3.4k,4,7.6k,"Skill Development / Learning, Promotions / Appraisal",NaN,NBFC | 10k-50k Employees | Public | 74 years old | Thrissur/Trichur +461 more
Bosch,4.3,3.4k,10,18.1k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Auto Components | 10k-50k Employees | Public | 137 years old | Gerlingen +92 more
Bosch Global Software Technologies,4.2,3.3k,9,30.5k,"Job Security, Work Life Balance, Company Culture",NaN,Software Product | 10k-50k Employees | 33 years old | Gerlingen +27 more
Virtusa Consulting Services,3.8,3.3k,110,43.5k,NaN,NaN,IT Services & Consulting | 10k-50k Employees | 27 years old | Southborough +31 more
Cummins,4.4,3.3k,46,14.6k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Auto Components | 5k-10k Employees | Fortune India 500 | 61 years old | Columbus +97 more
SBI Cards & Payment Services,3.7,3.3k,130,15.2k,NaN,NaN,1k-5k Employees | 25 years old | Gurgaon/Gurugram +309 more
Oyo Rooms,3.4,3.3k,169,24.7k,Job Security,NaN,Hospitality | 1k-5k Employees | Indian Unicorn | 10 years old | Gurgaon +111 more
BNY Mellon,4.1,3.3k,449,26.3k,"Company Culture, Work Life Balance, Job Security",NaN,Investment Banking / Venture Capital / Private Equity | 10k-50k Employees | Forbes Global 2000 | 19 years old | New York City +14 more
BT Group,4.1,3.3k,30,10.5k,"Job Security, Work Life Balance, Company Culture",NaN,Telecom | 10k-50k Employees | Forbes Global 2000 | 177 years old | London +17 more
Equitas Small Finance Bank,4.3,3.3k,24,11k,"Job Security, Company Culture, Work Life Balance",NaN,Banking | 10k-50k Employees | Fortune India 500 | 16 years old | Chennai +343 more
SMFG India Credit,4.1,3.2k,70,10.3k,"Salary & Benefits, Job Security, Skill Development / Learning",NaN,NBFC | 10k-50k Employees | 16 years old | Mumbai +470 more
Amdocs,4,3.2k,5,30.5k,"Company Culture, Job Security",NaN,Software Product | 10k-50k Employees | Forbes Global 2000 | 41 years old | Chesterfield +14 more
Schneider Electric,4.1,3.2k,135,19.4k,"Company Culture, Job Security, Skill Development / Learning",NaN,Industrial Automation | 10k-50k Employees | Forbes Global 2000 | 24 years old | Paris +103 more
CBRE,4.2,3.2k,136,15.2k,"Skill Development / Learning, Company Culture, Job Security",NaN,Real Estate | 10k-50k Employees | Forbes Global 2000 | 117 years old | Los Angeles +66 more
Cholamandalam Investment & Finance,4.1,3.2k,17,9.4k,"Salary & Benefits, Job Security, Skill Development / Learning",NaN,NBFC | 5k-10k Employees | Fortune India 500 | 45 years old | Chennai +590 more
Future Group,4.3,3.2k,16,12.4k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Retail | 10k-50k Employees | Conglomerate | 10 years old | Mumbai +199 more
L&T Technology Services,3.4,3.1k,1,28.4k,"Promotions / Appraisal, Salary & Benefits",NaN,IT Services & Consulting | 10k-50k Employees | Public | 11 years old | Vadodara/Baroda +40 more
State Bank of India,3.7,3.1k,186,10.2k,Job Security,NaN,Banking | 1 Lakh+ Employees | Fortune India 500 | 217 years old | Mumbai +455 more
Swiggy,3.9,3.1k,384,18.3k,NaN,NaN,Internet | 5k-10k Employees | Indian Unicorn | 9 years old | Bangalore +174 more
JBM Group,4,3.1k,1,13k,"Job Security, Skill Development / Learning",NaN,Auto Components | 1k-5k Employees | Public | 40 years old | Gurgaon/Gurugram +83 more
Dell,4.1,3.1k,85,24.1k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Consumer Electronics & Appliances | 10k-50k Employees | Forbes Global 2000 | 39 years old | Round Rock +88 more
Ekart Logistics,4,3.1k,--,7.8k,"Skill Development / Learning, Salary & Benefits, Company Culture",NaN,Logistics | 5k-10k Employees | 14 years old | San Francisco +525 more
Ecom Express,4,3.1k,60,8.7k,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,Logistics | 10k-50k Employees | 11 years old | Gurgaon +585 more
SBI Life Insurance Company,3.8,3k,16,10.1k,Job Security,NaN,Insurance | 10k-50k Employees | 22 years old | Mumbai +498 more
Bajaj Auto,3.9,3k,--,12.9k,NaN,NaN,Automobile | 5k-10k Employees | Public | 78 years old | Pune +229 more
Optum,4,3k,25,21.7k,"Job Security, Work Life Balance, Company Culture",NaN,Healthcare | 10k-50k Employees | 46 years old | Prairie +26 more
Nagarjuna Construction Company,4.1,3k,12,10.5k,"Job Security, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 5k-10k Employees | Public | 25 years old | Hyderabad/Secunderabad +210 more
KEC International,4.1,3k,4,10.6k,"Job Security, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 5k-10k Employees | Public | 78 years old | Mumbai +253 more
Aditya Birla Fashion and Retail,4.2,2.9k,72,11.4k,"Job Security, Skill Development / Learning, Company Culture",NaN,Retail | 10k-50k Employees | Fortune India 500 | 8 years old | Mumbai +216 more
Muthoot Fincorp,4,2.9k,27,8k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,NBFC | 10k-50k Employees | Conglomerate | 136 years old | Trivandrum/Thiruvananthapuram +517 more
Viatris,4.3,2.9k,7,14.2k,"Salary & Benefits, Job Security, Work Life Balance",NaN,Pharma | 10k-50k Employees | Forbes Global 2000 | 62 years old | Canonsburg +68 more
Piramal Capital Housing Finance,4.2,2.9k,22,8.6k,"Company Culture, Skill Development / Learning, Salary & Benefits",NaN,NBFC | 1k-5k Employees | 3 years old | Mumbai +305 more
Samvardhana Motherson Group,3.8,2.8k,44,13.9k,Job Security,NaN,Auto Components | 1k-5k Employees | Public | 37 years old | Noida +72 more
Royal Enfield,4.2,2.8k,13,14.1k,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Automobile | 10k-50k Employees | 122 years old | Gurgaon/Gurugram +282 more
Tata Communications,4.1,2.8k,446,21.6k,"Job Security, Company Culture, Skill Development / Learning",NaN,Telecom | 5k-10k Employees | Public | 37 years old | Mumbai +86 more
Godrej & Boyce Manufacturing,3.9,2.8k,42,16.4k,Job Security,NaN,Engineering & Construction | 10k-50k Employees | Fortune India 500 | 126 years old | Mumbai +125 more
L&T Finance,4,2.8k,1,10.6k,"Salary & Benefits, Skill Development / Learning",NaN,NBFC | 10k-50k Employees | Public | 29 years old | Mumbai +456 more
LG Electronics,4,2.8k,6,10.2k,"Job Security, Skill Development / Learning",NaN,Consumer Electronics & Appliances | 10k-50k Employees | Public | 65 years old | Seoul +235 more
John Deere,4.3,2.8k,12,13.5k,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,IT Services & Consulting | 5k-10k Employees | Fortune India 500 | 22 years old | Moline +112 more
Intas Pharmaceuticals,4.2,2.8k,66,14.4k,"Job Security, Work Life Balance, Salary & Benefits",NaN,Pharma | 10k-50k Employees | Fortune India 500 | 23 years old | Ahmedabad +111 more
Whitehat jr,3.5,2.7k,514,9.4k,Job Security,NaN,EdTech | 5k-10k Employees | Startup | 5 years old | Mumbai +49 more
Varun Beverages,4,2.7k,91,9.2k,"Job Security, Salary & Benefits",NaN,Beverage | 5k-10k Employees | Public | 28 years old | Gurgaon/Gurugram +258 more
Thermax Limited,4.2,2.7k,41,11.7k,"Job Security, Company Culture, Skill Development / Learning",NaN,Industrial Machinery | 1k-5k Employees | Public | 57 years old | Pune +159 more
Hetero Drugs,3.8,2.7k,25,13.4k,Job Security,NaN,Pharma | 1k-5k Employees | 30 years old | Hyderabad/Secunderabad +38 more
Deutsche Bank,4.1,2.7k,695,28.5k,"Job Security, Work Life Balance, Company Culture",NaN,Banking | 10k-50k Employees | Fortune India 500 | 153 years old | Frankfurt +34 more
Randstad,3.9,2.7k,2.3k,12.7k,NaN,NaN,Recruitment | 5k-10k Employees | Conglomerate | 31 years old | Chennai +234 more
